num;date;mp
20514;21-10-2020 10:50;30.9
20515;21-10-2020 11:00;31
20516;21-10-2020 11:10;31
20517;21-10-2020 11:20;31
20518;21-10-2020 11:30;31.1
20519;21-10-2020 11:40;31.1
20520;21-10-2020 11:50;31.1
20521;21-10-2020 12:00;31.2
20522;21-10-2020 12:10;31.3
20523;21-10-2020 12:20;31.3
20524;21-10-2020 12:30;31.4
20525;21-10-2020 12:40;31.4
20526;21-10-2020 12:50;31.5
20527;21-10-2020 13:00;31.5
20528;21-10-2020 13:10;31.6
20529;21-10-2020 13:20;31.7
20530;21-10-2020 13:30;31.8
20531;21-10-2020 13:40;31.8
20532;21-10-2020 13:50;31.6
20533;21-10-2020 14:00;31.8
20534;21-10-2020 14:10;31.9
20535;21-10-2020 14:20;32
20536;21-10-2020 14:30;32.2
20537;21-10-2020 14:40;32.3
20538;21-10-2020 14:50;32.6
20539;21-10-2020 15:00;32.7
20540;21-10-2020 15:10;32.8
20541;21-10-2020 15:20;33
20542;21-10-2020 15:30;33.2
20543;21-10-2020 15:40;33.3
20544;21-10-2020 15:50;33.6
20545;21-10-2020 16:00;33.7
20546;21-10-2020 16:10;33.9
20547;21-10-2020 16:20;34.1
20548;21-10-2020 16:30;34.2
20549;21-10-2020 16:40;34.4
20550;21-10-2020 16:50;34.5
20551;21-10-2020 17:00;34.8
20552;21-10-2020 17:10;34.9
20553;21-10-2020 17:20;35
20554;21-10-2020 17:30;35.2
20555;21-10-2020 17:40;35.4
20556;21-10-2020 17:50;35.4
20557;21-10-2020 18:00;35.6
20558;21-10-2020 18:10;35.7
20559;21-10-2020 18:20;35.8
20560;21-10-2020 18:30;35.9
20561;21-10-2020 18:40;36
20562;21-10-2020 18:50;36.1
20563;21-10-2020 19:00;36.2
20564;21-10-2020 19:10;36.3
20565;21-10-2020 19:20;36.4
20566;21-10-2020 19:30;36.4
20567;21-10-2020 19:40;36.4
20568;21-10-2020 19:50;36.6
20569;21-10-2020 20:00;36.6
20570;21-10-2020 20:10;36.6
20571;21-10-2020 20:20;36.7
20572;21-10-2020 20:30;36.8
20573;21-10-2020 20:40;36.8
20574;21-10-2020 20:50;36.8
20575;21-10-2020 21:00;36.8
20576;21-10-2020 21:10;36.8
20577;21-10-2020 21:20;36.8
20578;21-10-2020 21:30;36.9
20579;21-10-2020 21:40;36.9
20580;21-10-2020 21:50;36.9
20581;21-10-2020 22:00;36.9
20582;21-10-2020 22:10;36.9
20583;21-10-2020 22:20;36.9
20584;21-10-2020 22:30;36.9
20585;21-10-2020 22:40;36.9
20586;21-10-2020 22:50;37
20587;21-10-2020 23:00;37
20588;21-10-2020 23:10;37.1
20589;21-10-2020 23:20;37.1
20590;21-10-2020 23:30;37.2
20591;21-10-2020 23:40;37.3
20592;21-10-2020 23:50;37.3
20593;22-10-2020 00:00;37.4
20594;22-10-2020 00:10;37.4
20595;22-10-2020 00:20;37.4
20596;22-10-2020 00:30;37.3
20597;22-10-2020 00:40;37.3
20598;22-10-2020 00:50;37.3
20599;22-10-2020 01:00;37.4
20600;22-10-2020 01:10;37.4
20601;22-10-2020 01:20;37.3
20602;22-10-2020 01:30;37.3
20603;22-10-2020 01:40;37.3
20604;22-10-2020 01:50;37.3
20605;22-10-2020 02:00;37.3
20606;22-10-2020 02:10;37.4
20607;22-10-2020 02:20;37.3
20608;22-10-2020 02:30;37.4
20609;22-10-2020 02:40;37.4
20610;22-10-2020 02:50;37.4
20611;22-10-2020 03:00;37.4
20612;22-10-2020 03:10;37.4
20613;22-10-2020 03:20;37.4
20614;22-10-2020 03:30;37.5
20615;22-10-2020 03:40;37.5
20616;22-10-2020 03:50;37.6
20617;22-10-2020 04:00;37.6
20618;22-10-2020 04:10;37.6
20619;22-10-2020 04:20;37.7
20620;22-10-2020 04:30;37.7
20621;22-10-2020 04:40;37.8
20622;22-10-2020 04:50;37.8
20623;22-10-2020 05:00;37.8
20624;22-10-2020 05:10;37.8
20625;22-10-2020 05:20;37.8
20626;22-10-2020 05:30;37.8
20627;22-10-2020 05:40;37.8
20628;22-10-2020 05:50;37.8
20629;22-10-2020 06:00;37.8
20630;22-10-2020 06:10;37.8
20631;22-10-2020 06:20;37.8
20632;22-10-2020 06:30;37.9
20633;22-10-2020 06:40;37.9
20634;22-10-2020 06:50;37.9
20635;22-10-2020 07:00;37.9
20636;22-10-2020 07:10;37.9
20637;22-10-2020 07:20;37.9
20638;22-10-2020 07:30;37.9
20639;22-10-2020 07:40;37.9
20640;22-10-2020 07:50;37.9
20641;22-10-2020 08:00;37.8
20642;22-10-2020 08:10;37.8
20643;22-10-2020 08:20;37.8
20644;22-10-2020 08:30;37.8
20645;22-10-2020 08:40;37.8
20646;22-10-2020 08:50;37.8
20647;22-10-2020 09:00;37.8
20648;22-10-2020 09:10;37.7
20649;22-10-2020 09:20;37.8
20650;22-10-2020 09:30;37.7
20651;22-10-2020 09:40;37.7
20652;22-10-2020 09:50;37.7
20653;22-10-2020 10:00;37.8
20654;22-10-2020 10:10;37.8
20655;22-10-2020 10:20;37.7
20656;22-10-2020 10:30;37.8
20657;22-10-2020 10:40;37.8
20658;22-10-2020 10:50;37.9
20659;22-10-2020 11:00;37.9
20660;22-10-2020 11:10;38
20661;22-10-2020 11:20;38.1
20662;22-10-2020 11:30;38.3
20663;22-10-2020 11:40;38.4
20664;22-10-2020 11:50;38.5
20665;22-10-2020 12:00;38.7
20666;22-10-2020 12:10;38.9
20667;22-10-2020 12:20;39
20668;22-10-2020 12:30;39.2
20669;22-10-2020 12:40;39.4
20670;22-10-2020 12:50;39.5
20671;22-10-2020 13:00;39.7
20672;22-10-2020 13:10;40
20673;22-10-2020 13:20;40.1
20674;22-10-2020 13:30;40.2
20675;22-10-2020 13:40;40.3
20676;22-10-2020 13:50;40.4
20677;22-10-2020 14:00;40.5
20678;22-10-2020 14:10;40.6
20679;22-10-2020 14:20;40.7
20680;22-10-2020 14:30;40.8
20681;22-10-2020 14:40;41
20682;22-10-2020 14:50;41
20683;22-10-2020 15:00;41.2
20684;22-10-2020 15:10;41.3
20685;22-10-2020 15:20;41.4
20686;22-10-2020 15:30;41.5
20687;22-10-2020 15:40;41.7
20688;22-10-2020 15:50;41.8
20689;22-10-2020 16:00;41.9
20690;22-10-2020 16:10;42
20691;22-10-2020 16:20;42.1
20692;22-10-2020 16:30;42.2
20693;22-10-2020 16:40;42.3
20694;22-10-2020 16:50;42.5
20695;22-10-2020 17:00;42.5
20696;22-10-2020 17:10;42.6
20697;22-10-2020 17:20;42.7
20698;22-10-2020 17:30;42.8
20699;22-10-2020 17:40;42.9
20700;22-10-2020 17:50;43
20701;22-10-2020 18:00;43
20702;22-10-2020 18:10;43.1
20703;22-10-2020 18:20;43.2
20704;22-10-2020 18:30;43.2
20705;22-10-2020 18:40;43.3
20706;22-10-2020 18:50;43.3
20707;22-10-2020 19:00;43.4
20708;22-10-2020 19:10;43.5
20709;22-10-2020 19:20;43.5
20710;22-10-2020 19:30;43.6
20711;22-10-2020 19:40;43.6
20712;22-10-2020 19:50;43.6
20713;22-10-2020 20:00;43.7
20714;22-10-2020 20:10;43.8
20715;22-10-2020 20:20;43.8
20716;22-10-2020 20:30;43.8
20717;22-10-2020 20:40;43.8
20718;22-10-2020 20:50;43.8
20719;22-10-2020 21:00;43.8
20720;22-10-2020 21:10;43.9
20721;22-10-2020 21:20;43.9
20722;22-10-2020 21:30;43.9
20723;22-10-2020 21:40;43.9
20724;22-10-2020 21:50;43.9
20725;22-10-2020 22:00;43.9
20726;22-10-2020 22:10;43.9
20727;22-10-2020 22:20;43.9
20728;22-10-2020 22:30;43.9
20729;22-10-2020 22:40;43.9
20730;22-10-2020 22:50;44
20731;22-10-2020 23:00;44
20732;22-10-2020 23:10;44
20733;22-10-2020 23:20;44.1
20734;22-10-2020 23:30;44.1
20735;22-10-2020 23:40;44.1
20736;22-10-2020 23:50;44.1
20737;23-10-2020 00:00;44.1
20738;23-10-2020 00:10;44.1
20739;23-10-2020 00:20;44.1
20740;23-10-2020 00:30;44.2
20741;23-10-2020 00:40;44.2
20742;23-10-2020 00:50;44.2
20743;23-10-2020 01:00;44.3
20744;23-10-2020 01:10;44.3
20745;23-10-2020 01:20;44.3
20746;23-10-2020 01:30;44.3
20747;23-10-2020 01:40;44.4
20748;23-10-2020 01:50;44.4
20749;23-10-2020 02:00;44.4
20750;23-10-2020 02:10;44.4
20751;23-10-2020 02:20;44.4
20752;23-10-2020 02:30;44.4
20753;23-10-2020 02:40;44.4
20754;23-10-2020 02:50;44.4
20755;23-10-2020 03:00;44.5
20756;23-10-2020 03:10;44.5
20757;23-10-2020 03:20;44.5
20758;23-10-2020 03:30;44.5
20759;23-10-2020 03:40;44.6
20760;23-10-2020 03:50;44.6
20761;23-10-2020 04:00;44.6
20762;23-10-2020 04:10;44.6
20763;23-10-2020 04:20;44.6
20764;23-10-2020 04:30;44.6
20765;23-10-2020 04:40;44.6
20766;23-10-2020 04:50;44.6
20767;23-10-2020 05:00;44.6
20768;23-10-2020 05:10;44.6
20769;23-10-2020 05:20;44.7
20770;23-10-2020 05:30;44.7
20771;23-10-2020 05:40;44.7
20772;23-10-2020 05:50;44.7
20773;23-10-2020 06:00;44.7
20774;23-10-2020 06:10;44.7
20775;23-10-2020 06:20;44.7
20776;23-10-2020 06:30;44.7
20777;23-10-2020 06:40;44.7
20778;23-10-2020 06:50;44.7
20779;23-10-2020 07:00;44.7
20780;23-10-2020 07:10;44.7
20781;23-10-2020 07:20;44.7
20782;23-10-2020 07:30;44.7
20783;23-10-2020 07:40;44.7
20784;23-10-2020 07:50;44.7
20785;23-10-2020 08:00;44.7
20786;23-10-2020 08:10;44.7
20787;23-10-2020 08:20;44.7
20788;23-10-2020 08:30;44.7
20789;23-10-2020 08:40;44.6
20790;23-10-2020 08:50;44.6
20791;23-10-2020 09:00;44.6
20792;23-10-2020 09:10;44.6
20793;23-10-2020 09:20;44.6
20794;23-10-2020 09:30;44.7
20795;23-10-2020 09:40;44.7
20796;23-10-2020 09:50;44.6
20797;23-10-2020 10:00;44.6
20798;23-10-2020 10:10;44.6
20799;23-10-2020 10:20;44.6
20800;23-10-2020 10:30;44.6
20801;23-10-2020 10:40;44.6
20802;23-10-2020 10:50;44.6
20803;23-10-2020 11:00;44.7
20804;23-10-2020 11:10;44.7
20805;23-10-2020 11:20;44.7
20806;23-10-2020 11:30;44.8
20807;23-10-2020 11:40;44.8
20808;23-10-2020 11:50;44.9
20809;23-10-2020 12:00;44.9
20810;23-10-2020 12:10;45
20811;23-10-2020 12:20;45
20812;23-10-2020 12:30;45
20813;23-10-2020 12:40;45.1
20814;23-10-2020 12:50;45.2
20815;23-10-2020 13:00;45.3
20816;23-10-2020 13:10;45.3
20817;23-10-2020 13:20;45.4
20818;23-10-2020 13:30;45.5
20819;23-10-2020 13:40;45.6
20820;23-10-2020 13:50;45.6
20821;23-10-2020 14:00;45.8
20822;23-10-2020 14:10;45.9
20823;23-10-2020 14:20;46
20824;23-10-2020 14:30;46.2
20825;23-10-2020 14:40;46.3
20826;23-10-2020 14:50;46.5
20827;23-10-2020 15:00;46.5
20828;23-10-2020 15:10;46.7
20829;23-10-2020 15:20;46.8
20830;23-10-2020 15:30;46.9
20831;23-10-2020 15:40;47
20832;23-10-2020 15:50;47.1
20833;23-10-2020 16:00;47.1
20834;23-10-2020 16:10;47.2
20835;23-10-2020 16:20;47.2
20836;23-10-2020 16:30;47.3
20837;23-10-2020 16:40;47.4
20838;23-10-2020 16:50;47.4
20839;23-10-2020 17:00;47.4
20840;23-10-2020 17:10;47.5
20841;23-10-2020 17:20;47.5
20842;23-10-2020 17:30;47.5
20843;23-10-2020 17:40;47.5
20844;23-10-2020 17:50;47.6
20845;23-10-2020 18:00;47.6
20846;23-10-2020 18:10;47.7
20847;23-10-2020 18:20;47.7
20848;23-10-2020 18:30;47.8
20849;23-10-2020 18:40;47.8
20850;23-10-2020 18:50;47.8
20851;23-10-2020 19:00;47.8
20852;23-10-2020 19:10;47.8
20853;23-10-2020 19:20;47.8
20854;23-10-2020 19:30;47.9
20855;23-10-2020 19:40;47.9
20856;23-10-2020 19:50;47.9
20857;23-10-2020 20:00;47.9
20858;23-10-2020 20:10;47.9
20859;23-10-2020 20:20;48
20860;23-10-2020 20:30;48
20861;23-10-2020 20:40;48
20862;23-10-2020 20:50;48
20863;23-10-2020 21:00;48
20864;23-10-2020 21:10;48
20865;23-10-2020 21:20;48
20866;23-10-2020 21:30;48
20867;23-10-2020 21:40;48
20868;23-10-2020 21:50;48
20869;23-10-2020 22:00;48
20870;23-10-2020 22:10;48
20871;23-10-2020 22:20;48
20872;23-10-2020 22:30;48
20873;23-10-2020 22:40;48
20874;23-10-2020 22:50;48
20875;23-10-2020 23:00;48
20876;23-10-2020 23:10;48
20877;23-10-2020 23:20;48
20878;23-10-2020 23:30;47.9
20879;23-10-2020 23:40;48
20880;23-10-2020 23:50;48
20881;24-10-2020 00:00;47.9
20882;24-10-2020 00:10;47.9
20883;24-10-2020 00:20;47.9
20884;24-10-2020 00:30;48
20885;24-10-2020 00:40;47.9
20886;24-10-2020 00:50;47.9
20887;24-10-2020 01:00;47.9
20888;24-10-2020 01:10;47.9
20889;24-10-2020 01:20;47.9
20890;24-10-2020 01:30;47.8
20891;24-10-2020 01:40;47.8
20892;24-10-2020 01:50;47.8
20893;24-10-2020 02:00;47.8
20894;24-10-2020 02:10;47.8
20895;24-10-2020 02:20;47.7
20896;24-10-2020 02:30;47.7
20897;24-10-2020 02:40;47.7
20898;24-10-2020 02:50;47.6
20899;24-10-2020 03:00;47.5
20900;24-10-2020 03:10;47.5
20901;24-10-2020 03:20;47.4
20902;24-10-2020 03:30;47.4
20903;24-10-2020 03:40;47.4
20904;24-10-2020 03:50;47.3
20905;24-10-2020 04:00;47.2
20906;24-10-2020 04:10;47.2
20907;24-10-2020 04:20;47.1
20908;24-10-2020 04:30;47.1
20909;24-10-2020 04:40;47.1
20910;24-10-2020 04:50;47
20911;24-10-2020 05:00;46.9
20912;24-10-2020 05:10;46.8
20913;24-10-2020 05:20;46.8
20914;24-10-2020 05:30;46.7
20915;24-10-2020 05:40;46.6
20916;24-10-2020 05:50;46.5
20917;24-10-2020 06:00;46.5
20918;24-10-2020 06:10;46.4
20919;24-10-2020 06:20;46.3
20920;24-10-2020 06:30;46.3
20921;24-10-2020 06:40;46.2
20922;24-10-2020 06:50;46.1
20923;24-10-2020 07:00;46.1
20924;24-10-2020 07:10;46
20925;24-10-2020 07:20;45.9
20926;24-10-2020 07:30;45.8
20927;24-10-2020 07:40;45.8
20928;24-10-2020 07:50;45.6
20929;24-10-2020 08:00;45.6
20930;24-10-2020 08:10;45.5
20931;24-10-2020 08:20;45.3
20932;24-10-2020 08:30;45.2
20933;24-10-2020 08:40;45
20934;24-10-2020 08:50;44.9
20935;24-10-2020 09:00;44.7
20936;24-10-2020 09:10;44.6
20937;24-10-2020 09:20;44.3
20938;24-10-2020 09:30;44.1
20939;24-10-2020 09:40;43.8
20940;24-10-2020 09:50;43.6
20941;24-10-2020 10:00;43.3
20942;24-10-2020 10:10;43
20943;24-10-2020 10:20;42.7
20944;24-10-2020 10:30;42.3
20945;24-10-2020 10:40;42.1
20946;24-10-2020 10:50;41.8
20947;24-10-2020 11:00;41.5
20948;24-10-2020 11:10;41.2
20949;24-10-2020 11:20;40.9
20950;24-10-2020 11:30;40.6
20951;24-10-2020 11:40;40.3
20952;24-10-2020 11:50;40.1
20953;24-10-2020 12:00;39.5
20954;24-10-2020 12:10;38.9
20955;24-10-2020 12:20;38.3
20956;24-10-2020 12:30;37.8
20957;24-10-2020 12:40;37.3
20958;24-10-2020 12:50;36.8
20959;24-10-2020 13:00;36.3
20960;24-10-2020 13:10;35.8
20961;24-10-2020 13:20;35.3
20962;24-10-2020 13:30;34.9
20963;24-10-2020 13:40;34.6
20964;24-10-2020 13:50;34.2
20965;24-10-2020 14:00;33.9
20966;24-10-2020 14:10;33.6
20967;24-10-2020 14:20;33.3
20968;24-10-2020 14:30;33
20969;24-10-2020 14:40;32.7
20970;24-10-2020 14:50;32.4
20971;24-10-2020 15:00;32.1
20972;24-10-2020 15:10;31.9
20973;24-10-2020 15:20;31.6
20974;24-10-2020 15:30;31.3
20975;24-10-2020 15:40;31
20976;24-10-2020 15:50;30.7
20977;24-10-2020 16:00;30.4
20978;24-10-2020 16:10;30.1
20979;24-10-2020 16:20;29.8
20980;24-10-2020 16:30;29.6
20981;24-10-2020 16:40;29.3
20982;24-10-2020 16:50;29
20983;24-10-2020 17:00;28.8
20984;24-10-2020 17:10;28.5
20985;24-10-2020 17:20;28.4
20986;24-10-2020 17:30;28.1
20987;24-10-2020 17:40;28
20988;24-10-2020 17:50;27.8
20989;24-10-2020 18:00;27.7
20990;24-10-2020 18:10;27.5
20991;24-10-2020 18:20;27.4
20992;24-10-2020 18:30;27.2
20993;24-10-2020 18:40;27.1
20994;24-10-2020 18:50;27
20995;24-10-2020 19:00;26.9
20996;24-10-2020 19:10;26.8
20997;24-10-2020 19:20;26.8
20998;24-10-2020 19:30;26.7
20999;24-10-2020 19:40;26.6
21000;24-10-2020 19:50;26.5
21001;24-10-2020 20:00;26.5
21002;24-10-2020 20:10;26.4
21003;24-10-2020 20:20;26.3
21004;24-10-2020 20:30;26.2
21005;24-10-2020 20:40;26.2
21006;24-10-2020 20:50;26.1
21007;24-10-2020 21:00;26.1
21008;24-10-2020 21:10;26
21009;24-10-2020 21:20;26
21010;24-10-2020 21:30;25.9
21011;24-10-2020 21:40;25.9
21012;24-10-2020 21:50;25.9
21013;24-10-2020 22:00;25.9
21014;24-10-2020 22:10;25.8
21015;24-10-2020 22:20;25.8
21016;24-10-2020 22:30;25.8
21017;24-10-2020 22:40;25.8
21018;24-10-2020 22:50;25.8
21019;24-10-2020 23:00;25.8
21020;24-10-2020 23:10;25.7
21021;24-10-2020 23:20;25.7
21022;24-10-2020 23:30;25.7
21023;24-10-2020 23:40;25.7
21024;24-10-2020 23:50;25.7
21025;25-10-2020 00:00;25.7
21026;25-10-2020 00:10;25.7
21027;25-10-2020 00:20;25.7
21028;25-10-2020 00:30;25.6
21029;25-10-2020 00:40;25.6
21030;25-10-2020 00:50;25.6
21031;25-10-2020 01:00;25.6
21032;25-10-2020 01:10;25.6
21033;25-10-2020 01:20;25.6
21034;25-10-2020 01:30;25.6
21035;25-10-2020 01:40;25.6
21036;25-10-2020 01:50;25.6
21037;25-10-2020 02:00;25.6
21038;25-10-2020 02:10;25.6
21039;25-10-2020 02:20;25.6
21040;25-10-2020 02:30;25.6
21041;25-10-2020 02:40;25.6
21042;25-10-2020 02:50;25.6
21043;25-10-2020 03:00;25.6
21044;25-10-2020 03:10;25.6
21045;25-10-2020 03:20;25.6
21046;25-10-2020 03:30;25.6
21047;25-10-2020 03:40;25.6
21048;25-10-2020 03:50;25.6
21049;25-10-2020 04:00;25.6
21050;25-10-2020 04:10;25.6
21051;25-10-2020 04:20;25.6
21052;25-10-2020 04:30;25.6
21053;25-10-2020 04:40;25.6
21054;25-10-2020 04:50;25.6
21055;25-10-2020 05:00;25.6
21056;25-10-2020 05:10;25.6
21057;25-10-2020 05:20;25.6
21058;25-10-2020 05:30;25.6
21059;25-10-2020 05:40;25.6
21060;25-10-2020 05:50;25.6
21061;25-10-2020 06:00;25.6
21062;25-10-2020 06:10;25.6
21063;25-10-2020 06:20;25.6
21064;25-10-2020 06:30;25.6
21065;25-10-2020 06:40;25.6
21066;25-10-2020 06:50;25.6
21067;25-10-2020 07:00;25.6
21068;25-10-2020 07:10;25.6
21069;25-10-2020 07:20;25.6
21070;25-10-2020 07:30;25.6
21071;25-10-2020 07:40;25.6
21072;25-10-2020 07:50;25.5
21073;25-10-2020 08:00;25.6
21074;25-10-2020 08:10;25.5
21075;25-10-2020 08:20;25.5
21076;25-10-2020 08:30;25.5
21077;25-10-2020 08:40;25.5
21078;25-10-2020 08:50;25.5
21079;25-10-2020 09:00;25.5
21080;25-10-2020 09:10;25.5
21081;25-10-2020 09:20;25.5
21082;25-10-2020 09:30;25.5
21083;25-10-2020 09:40;25.5
21084;25-10-2020 09:50;25.5
21085;25-10-2020 10:00;25.5
21086;25-10-2020 10:10;25.5
21087;25-10-2020 10:20;25.5
21088;25-10-2020 10:30;25.5
21089;25-10-2020 10:40;25.5
21090;25-10-2020 10:50;25.5
21091;25-10-2020 11:00;25.5
21092;25-10-2020 11:10;25.5
21093;25-10-2020 11:20;25.5
21094;25-10-2020 11:30;25.5
21095;25-10-2020 11:40;25.5
21096;25-10-2020 11:50;25.6
21097;25-10-2020 12:00;25.5
21098;25-10-2020 12:10;25.5
21099;25-10-2020 12:20;25.6
21100;25-10-2020 12:30;25.6
21101;25-10-2020 12:40;25.6
21102;25-10-2020 12:50;25.6
21103;25-10-2020 13:00;25.6
21104;25-10-2020 13:10;25.6
21105;25-10-2020 13:20;25.6
21106;25-10-2020 13:30;25.6
21107;25-10-2020 13:40;25.6
21108;25-10-2020 13:50;25.6
21109;25-10-2020 14:00;25.6
21110;25-10-2020 14:10;25.6
21111;25-10-2020 14:20;25.7
21112;25-10-2020 14:30;25.8
21113;25-10-2020 14:40;25.8
21114;25-10-2020 14:50;25.9
21115;25-10-2020 15:00;25.9
21116;25-10-2020 15:10;26
21117;25-10-2020 15:20;26
21118;25-10-2020 15:30;26.1
21119;25-10-2020 15:40;26.2
21120;25-10-2020 15:50;26.2
21121;25-10-2020 16:00;26.2
21122;25-10-2020 16:10;26.3
21123;25-10-2020 16:20;26.4
21124;25-10-2020 16:30;26.5
21125;25-10-2020 16:40;26.5
21126;25-10-2020 16:50;26.5
21127;25-10-2020 17:00;26.5
21128;25-10-2020 17:10;26.6
21129;25-10-2020 17:20;26.6
21130;25-10-2020 17:30;26.7
21131;25-10-2020 17:40;26.8
21132;25-10-2020 17:50;26.8
21133;25-10-2020 18:00;26.8
21134;25-10-2020 18:10;26.9
21135;25-10-2020 18:20;26.9
21136;25-10-2020 18:30;26.9
21137;25-10-2020 18:40;27
21138;25-10-2020 18:50;27.1
21139;25-10-2020 19:00;27.1
21140;25-10-2020 19:10;27.1
21141;25-10-2020 19:20;27.2
21142;25-10-2020 19:30;27.2
21143;25-10-2020 19:40;27.2
21144;25-10-2020 19:50;27.2
21145;25-10-2020 20:00;27.2
21146;25-10-2020 20:10;27.3
21147;25-10-2020 20:20;27.4
21148;25-10-2020 20:30;27.4
21149;25-10-2020 20:40;27.4
21150;25-10-2020 20:50;27.4
21151;25-10-2020 21:00;27.5
21152;25-10-2020 21:10;27.5
21153;25-10-2020 21:20;27.5
21154;25-10-2020 21:30;27.5
21155;25-10-2020 21:40;27.5
21156;25-10-2020 21:50;27.5
21157;25-10-2020 22:00;27.5
21158;25-10-2020 22:10;27.5
21159;25-10-2020 22:20;27.5
21160;25-10-2020 22:30;27.6
21161;25-10-2020 22:40;27.6
21162;25-10-2020 22:50;27.6
21163;25-10-2020 23:00;27.6
21164;25-10-2020 23:10;27.6
21165;25-10-2020 23:20;27.7
21166;25-10-2020 23:30;27.7
21167;25-10-2020 23:40;27.7
21168;25-10-2020 23:50;27.7
21169;26-10-2020 00:00;27.7
21170;26-10-2020 00:10;27.8
21171;26-10-2020 00:20;27.8
21172;26-10-2020 00:30;27.8
21173;26-10-2020 00:40;27.8
21174;26-10-2020 00:50;27.8
21175;26-10-2020 01:00;27.8
21176;26-10-2020 01:10;27.8
21177;26-10-2020 01:20;27.8
21178;26-10-2020 01:30;27.8
21179;26-10-2020 01:40;27.8
21180;26-10-2020 01:50;27.9
21181;26-10-2020 02:00;27.9
21182;26-10-2020 02:10;27.9
21183;26-10-2020 02:20;27.9
21184;26-10-2020 02:30;27.9
21185;26-10-2020 02:40;27.9
21186;26-10-2020 02:50;27.9
21187;26-10-2020 03:00;28
21188;26-10-2020 03:10;28
21189;26-10-2020 03:20;28
21190;26-10-2020 03:30;28
21191;26-10-2020 03:40;28.1
21192;26-10-2020 03:50;28.1
21193;26-10-2020 04:00;28.1
21194;26-10-2020 04:10;28.1
21195;26-10-2020 04:20;28.1
21196;26-10-2020 04:30;28.1
21197;26-10-2020 04:40;28.1
21198;26-10-2020 04:50;28.1
21199;26-10-2020 05:00;28.1
21200;26-10-2020 05:10;28.1
21201;26-10-2020 05:20;28.2
21202;26-10-2020 05:30;28.2
21203;26-10-2020 05:40;28.2
21204;26-10-2020 05:50;28.2
21205;26-10-2020 06:00;28.2
21206;26-10-2020 06:10;28.2
21207;26-10-2020 06:20;28.2
21208;26-10-2020 06:30;28.2
21209;26-10-2020 06:40;28.2
21210;26-10-2020 06:50;28.2
21211;26-10-2020 07:00;28.2
21212;26-10-2020 07:10;28.2
21213;26-10-2020 07:20;28.2
21214;26-10-2020 07:30;28.2
21215;26-10-2020 07:40;28.2
21216;26-10-2020 07:50;28.2
21217;26-10-2020 08:00;28.2
21218;26-10-2020 08:10;28.2
21219;26-10-2020 08:20;28.2
21220;26-10-2020 08:30;28.2
21221;26-10-2020 08:40;28.2
21222;26-10-2020 08:50;28.3
21223;26-10-2020 09:00;28.3
21224;26-10-2020 09:10;28.3
21225;26-10-2020 09:20;28.3
21226;26-10-2020 09:30;28.3
21227;26-10-2020 09:40;28.3
21228;26-10-2020 09:50;28.3
21229;26-10-2020 10:00;28.4
21230;26-10-2020 10:10;28.4
21231;26-10-2020 10:20;28.4
21232;26-10-2020 10:30;28.4
21233;26-10-2020 10:40;28.4
21234;26-10-2020 10:50;28.4
21235;26-10-2020 11:00;28.4
21236;26-10-2020 11:10;28.4
21237;26-10-2020 11:20;28.4
21238;26-10-2020 11:30;28.4
21239;26-10-2020 11:40;28.4
21240;26-10-2020 11:50;28.4
21241;26-10-2020 12:00;28.4
21242;26-10-2020 12:10;28.4
21243;26-10-2020 12:20;28.4
21244;26-10-2020 12:30;28.4
21245;26-10-2020 12:40;28.4
21246;26-10-2020 12:50;28.4
21247;26-10-2020 13:00;28.4
21248;26-10-2020 13:10;28.4
21249;26-10-2020 13:20;28.4
21250;26-10-2020 13:30;28.4
21251;26-10-2020 13:40;28.4
21252;26-10-2020 13:50;28.4
21253;26-10-2020 14:00;28.3
21254;26-10-2020 14:10;28.3
21255;26-10-2020 14:20;28.3
21256;26-10-2020 14:30;28.3
21257;26-10-2020 14:40;28.3
21258;26-10-2020 14:50;28.2
21259;26-10-2020 15:00;28.2
21260;26-10-2020 15:10;28.2
21261;26-10-2020 15:20;28.2
21262;26-10-2020 15:30;28.2
21263;26-10-2020 15:40;28.2
21264;26-10-2020 15:50;28.2
21265;26-10-2020 16:00;28.1
21266;26-10-2020 16:10;28.1
21267;26-10-2020 16:20;28.1
21268;26-10-2020 16:30;28.1
21269;26-10-2020 16:40;28.1
21270;26-10-2020 16:50;28.1
21271;26-10-2020 17:00;28.1
21272;26-10-2020 17:10;28.1
21273;26-10-2020 17:20;28
21274;26-10-2020 17:30;28
21275;26-10-2020 17:40;28
21276;26-10-2020 17:50;28
21277;26-10-2020 18:00;28
21278;26-10-2020 18:10;28
21279;26-10-2020 18:20;27.9
21280;26-10-2020 18:30;27.9
21281;26-10-2020 18:40;27.9
21282;26-10-2020 18:50;27.9
21283;26-10-2020 19:00;27.9
21284;26-10-2020 19:10;27.9
21285;26-10-2020 19:20;27.9
21286;26-10-2020 19:30;27.9
21287;26-10-2020 19:40;27.9
21288;26-10-2020 19:50;27.8
21289;26-10-2020 20:00;27.8
21290;26-10-2020 20:10;27.8
21291;26-10-2020 20:20;27.8
