date;num;mp
5-12-2020 17:40;27035;680.3
5-12-2020 17:50;27036;678.1
5-12-2020 18:00;27037;673.1
5-12-2020 18:10;27038;673.6
5-12-2020 18:20;27039;675
5-12-2020 18:30;27040;668
5-12-2020 18:40;27041;669.6
5-12-2020 18:50;27042;670.3
5-12-2020 19:00;27043;668.5
5-12-2020 19:10;27044;664.5
5-12-2020 19:20;27045;663.9
5-12-2020 19:30;27046;667
5-12-2020 19:40;27047;670
5-12-2020 19:50;27048;665
5-12-2020 20:00;27049;665
5-12-2020 20:10;27050;670.6
5-12-2020 20:20;27051;668.8
5-12-2020 20:30;27052;669
5-12-2020 20:40;27053;669.7
5-12-2020 20:50;27054;675.1
5-12-2020 21:00;27055;675
5-12-2020 21:10;27056;675.3
5-12-2020 21:20;27057;678.7
5-12-2020 21:30;27058;680.6
5-12-2020 21:40;27059;679.7
5-12-2020 21:50;27060;681.4
5-12-2020 22:00;27061;682.3
5-12-2020 22:10;27062;683.3
5-12-2020 22:20;27063;685
5-12-2020 22:30;27064;685.2
5-12-2020 22:40;27065;687.5
5-12-2020 22:50;27066;688.5
5-12-2020 23:00;27067;692.1
5-12-2020 23:10;27068;693.9
5-12-2020 23:20;27069;696.3
5-12-2020 23:30;27070;697.9
5-12-2020 23:40;27071;703.2
5-12-2020 23:50;27072;708.4
6-12-2020 00:00;27073;719.8
6-12-2020 00:10;27074;721.1
6-12-2020 00:20;27075;728.6
6-12-2020 00:30;27076;731.3
6-12-2020 00:40;27077;737
6-12-2020 00:50;27078;737.9
6-12-2020 01:00;27079;740.6
6-12-2020 01:10;27080;743.2
6-12-2020 01:20;27081;745.4
6-12-2020 01:30;27082;749.4
6-12-2020 01:40;27083;751.4
6-12-2020 01:50;27084;755.8
6-12-2020 02:00;27085;760.5
6-12-2020 02:10;27086;761.7
6-12-2020 02:20;27087;773
6-12-2020 02:30;27088;773.6
6-12-2020 02:40;27089;777.1
6-12-2020 02:50;27090;775.3
6-12-2020 03:00;27091;781.6
6-12-2020 03:10;27092;796.7
6-12-2020 03:20;27093;798.4
6-12-2020 03:30;27094;803.3
6-12-2020 03:40;27095;801.7
6-12-2020 03:50;27096;808.9
6-12-2020 04:00;27097;809.8
6-12-2020 04:10;27098;813.8
6-12-2020 04:20;27099;818.8
6-12-2020 04:30;27100;816.8
6-12-2020 04:40;27101;818.5
6-12-2020 04:50;27102;819
6-12-2020 05:00;27103;820
6-12-2020 05:10;27104;825.1
6-12-2020 05:20;27105;821.9
6-12-2020 05:30;27106;827.9
6-12-2020 05:40;27107;828.1
6-12-2020 05:50;27108;828.9
6-12-2020 06:00;27109;828.9
6-12-2020 06:10;27110;836.4
6-12-2020 06:20;27111;836.2
6-12-2020 06:30;27112;840.4
6-12-2020 06:40;27113;846
6-12-2020 06:50;27114;846
6-12-2020 07:00;27115;850.1
6-12-2020 07:10;27116;855.8
6-12-2020 07:20;27117;863.8
6-12-2020 07:30;27118;860
6-12-2020 07:40;27119;869.6
6-12-2020 07:50;27120;877
6-12-2020 08:00;27121;872
6-12-2020 08:10;27122;879.2
6-12-2020 08:20;27123;886.3
6-12-2020 08:30;27124;886.1
6-12-2020 08:40;27125;892.1
6-12-2020 08:50;27126;890.2
6-12-2020 09:00;27127;893.9
6-12-2020 09:10;27128;895.1
6-12-2020 09:20;27129;898.5
6-12-2020 09:30;27130;902.4
6-12-2020 09:40;27131;901.8
6-12-2020 09:50;27132;905.7
6-12-2020 10:00;27133;906.3
6-12-2020 10:10;27134;904.9
6-12-2020 10:20;27135;909.3
6-12-2020 10:30;27136;911.6
6-12-2020 10:40;27137;909.1
6-12-2020 10:50;27138;914.5
6-12-2020 11:00;27139;911.6
6-12-2020 11:10;27140;917.9
6-12-2020 11:20;27141;915.2
6-12-2020 11:30;27142;919.2
6-12-2020 11:40;27143;923.2
6-12-2020 11:50;27144;921.7
6-12-2020 12:00;27145;914.7
6-12-2020 12:10;27146;919
6-12-2020 12:20;27147;919.2
6-12-2020 12:30;27148;919.2
6-12-2020 12:40;27149;926.2
6-12-2020 12:50;27150;922.1
6-12-2020 13:00;27151;926.6
6-12-2020 13:10;27152;922.6
6-12-2020 13:20;27153;917.7
6-12-2020 13:30;27154;917.3
6-12-2020 13:40;27155;918.5
6-12-2020 13:50;27156;914.3
6-12-2020 14:00;27157;911.6
6-12-2020 14:10;27158;907.4
6-12-2020 14:20;27159;908.6
6-12-2020 14:30;27160;903.8
6-12-2020 14:40;27161;901.1
6-12-2020 14:50;27162;898.5
6-12-2020 15:00;27163;892.1
6-12-2020 15:10;27164;896.8
6-12-2020 15:20;27165;886.7
6-12-2020 15:30;27166;884.5
6-12-2020 15:40;27167;878
6-12-2020 15:50;27168;878.4
6-12-2020 16:00;27169;864.6
6-12-2020 16:10;27170;866.6
6-12-2020 16:20;27171;857.2
6-12-2020 16:30;27172;848.4
6-12-2020 16:40;27173;842.2
6-12-2020 16:50;27174;832.7
6-12-2020 17:00;27175;831
6-12-2020 17:10;27176;830.4
6-12-2020 17:20;27177;823.6
6-12-2020 17:30;27178;822.2
6-12-2020 17:40;27179;820.7
6-12-2020 17:50;27180;817.7
6-12-2020 18:00;27181;817.5
6-12-2020 18:10;27182;812.1
6-12-2020 18:20;27183;812.8
6-12-2020 18:30;27184;809.6
6-12-2020 18:40;27185;803.3
6-12-2020 18:50;27186;803
6-12-2020 19:00;27187;797.6
6-12-2020 19:10;27188;793.2
6-12-2020 19:20;27189;794
6-12-2020 19:30;27190;787.6
6-12-2020 19:40;27191;788.1
6-12-2020 19:50;27192;786.1
6-12-2020 20:00;27193;787.8
6-12-2020 20:10;27194;783.4
6-12-2020 20:20;27195;781.1
6-12-2020 20:30;27196;771.8
6-12-2020 20:40;27197;783.2
6-12-2020 20:50;27198;775
6-12-2020 21:00;27199;787
6-12-2020 21:10;27200;785.4
6-12-2020 21:20;27201;786.3
6-12-2020 21:30;27202;788.9
6-12-2020 21:40;27203;793.6
6-12-2020 21:50;27204;789.9
6-12-2020 22:00;27205;796.9
6-12-2020 22:10;27206;800.4
6-12-2020 22:20;27207;805
6-12-2020 22:30;27208;805.9
6-12-2020 22:40;27209;811.3
6-12-2020 22:50;27210;813.9
6-12-2020 23:00;27211;815.1
6-12-2020 23:10;27212;820.7
6-12-2020 23:20;27213;819.2
6-12-2020 23:30;27214;824.1
6-12-2020 23:40;27215;827
6-12-2020 23:50;27216;829.1
7-12-2020 00:00;27217;836.9
7-12-2020 00:10;27218;842.4
7-12-2020 00:20;27219;855.1
7-12-2020 00:30;27220;856.4
7-12-2020 00:40;27221;870.8
7-12-2020 00:50;27222;872.4
7-12-2020 01:00;27223;885.5
7-12-2020 01:10;27224;887.4
7-12-2020 01:20;27225;894.3
7-12-2020 01:30;27226;896.8
7-12-2020 01:40;27227;900.9
7-12-2020 01:50;27228;907.6
7-12-2020 02:00;27229;912.8
7-12-2020 02:10;27230;916.6
7-12-2020 02:20;27231;920.4
7-12-2020 02:30;27232;924.5
7-12-2020 02:40;27233;934.5
7-12-2020 02:50;27234;941
7-12-2020 03:00;27235;952.6
7-12-2020 03:10;27236;959.4
7-12-2020 03:20;27237;957.2
7-12-2020 03:30;27238;971.4
7-12-2020 03:40;27239;987.2
7-12-2020 03:50;27240;983.5
7-12-2020 04:00;27241;985.6
7-12-2020 04:10;27242;994.2
7-12-2020 04:20;27243;995.9
7-12-2020 04:30;27244;997.9
7-12-2020 04:40;27245;1002.1
7-12-2020 04:50;27246;1006.5
7-12-2020 05:00;27247;1004.8
7-12-2020 05:10;27248;1009.5
7-12-2020 05:20;27249;1014.4
7-12-2020 05:30;27250;1014.8
7-12-2020 05:40;27251;1018.8
7-12-2020 05:50;27252;1019.8
7-12-2020 06:00;27253;1022.6
7-12-2020 06:10;27254;1031.6
7-12-2020 06:20;27255;1039.7
7-12-2020 06:30;27256;1038.7
7-12-2020 06:40;27257;1039.7
7-12-2020 06:50;27258;1048.3
7-12-2020 07:00;27259;1047.8
7-12-2020 07:10;27260;1061.4
7-12-2020 07:20;27261;1054.1
7-12-2020 07:30;27262;1065.4
7-12-2020 07:40;27263;1077.2
7-12-2020 07:50;27264;1079.4
7-12-2020 08:00;27265;1085.9
7-12-2020 08:10;27266;1092.7
7-12-2020 08:20;27267;1089.2
7-12-2020 08:30;27268;1091.4
7-12-2020 08:40;27269;1098
7-12-2020 08:50;27270;1096.2
7-12-2020 09:00;27271;1113.3
7-12-2020 09:10;27272;1104.1
7-12-2020 09:20;27273;1107.4
7-12-2020 09:30;27274;1113
7-12-2020 09:40;27275;1113.8
7-12-2020 09:50;27276;1117.6
7-12-2020 10:00;27277;1114.8
7-12-2020 10:10;27278;1115.6
7-12-2020 10:20;27279;1116.9
7-12-2020 10:30;27280;1112.7
7-12-2020 10:40;27281;1113.8
7-12-2020 10:50;27282;1116.3
7-12-2020 11:00;27283;1119.9
7-12-2020 11:10;27284;1118.7
7-12-2020 11:20;27285;1121
7-12-2020 11:30;27286;1122.8
7-12-2020 11:40;27287;1125.1
7-12-2020 11:50;27288;1122
7-12-2020 12:00;27289;1126.1
7-12-2020 12:10;27290;1120.7
7-12-2020 12:20;27291;1123.8
7-12-2020 12:30;27292;1126.4
7-12-2020 12:40;27293;1122
7-12-2020 12:50;27294;1125.1
7-12-2020 13:00;27295;1122.5
7-12-2020 13:10;27296;1123
7-12-2020 13:20;27297;1121
7-12-2020 13:30;27298;1117.9
7-12-2020 13:40;27299;1114.8
7-12-2020 13:50;27300;1117.1
7-12-2020 14:00;27301;1112.2
7-12-2020 14:10;27302;1110.7
7-12-2020 14:20;27303;1109.9
7-12-2020 14:30;27304;1091.2
7-12-2020 14:40;27305;1088.2
7-12-2020 14:50;27306;1082.4
7-12-2020 15:00;27307;1071.8
7-12-2020 15:10;27308;1062.7
7-12-2020 15:20;27309;1065.1
7-12-2020 15:30;27310;1052.2
7-12-2020 15:40;27311;1047.4
7-12-2020 15:50;27312;1033.2
7-12-2020 16:00;27313;1027.5
7-12-2020 16:10;27314;1023
7-12-2020 16:20;27315;1018.3
7-12-2020 16:30;27316;1017.2
7-12-2020 16:40;27317;1014.1
7-12-2020 16:50;27318;1012.5
7-12-2020 17:00;27319;1010.4
7-12-2020 17:10;27320;1005.3
7-12-2020 17:20;27321;1000
7-12-2020 17:30;27322;1001.1
7-12-2020 17:40;27323;1000.5
7-12-2020 17:50;27324;990.1
7-12-2020 18:00;27325;988.1
7-12-2020 18:10;27326;982.4
7-12-2020 18:20;27327;981.1
7-12-2020 18:30;27328;976.6
7-12-2020 18:40;27329;971.6
7-12-2020 18:50;27330;967.2
7-12-2020 19:00;27331;969.6
7-12-2020 19:10;27332;958.5
7-12-2020 19:20;27333;964.9
7-12-2020 19:30;27334;962.7
7-12-2020 19:40;27335;963.6
7-12-2020 19:50;27336;960.9
7-12-2020 20:00;27337;967.8
7-12-2020 20:10;27338;967.8
7-12-2020 20:20;27339;966.5
7-12-2020 20:30;27340;967.2
7-12-2020 20:40;27341;971.8
7-12-2020 20:50;27342;968.9
7-12-2020 21:00;27343;962.9
7-12-2020 21:10;27344;975
7-12-2020 21:20;27345;974.3
7-12-2020 21:30;27346;982.4
7-12-2020 21:40;27347;980.6
7-12-2020 21:50;27348;980.2
7-12-2020 22:00;27349;986.7
7-12-2020 22:10;27350;993.1
7-12-2020 22:20;27351;990.6
7-12-2020 22:30;27352;999.8
7-12-2020 22:40;27353;997.2
7-12-2020 22:50;27354;1001.6
7-12-2020 23:00;27355;1004.8
7-12-2020 23:10;27356;1005.3
7-12-2020 23:20;27357;1008.8
7-12-2020 23:30;27358;1013.4
7-12-2020 23:40;27359;1012.3
7-12-2020 23:50;27360;1013.4
8-12-2020 00:00;27361;1022.6
8-12-2020 00:10;27362;1023.3
8-12-2020 00:20;27363;1024.9
8-12-2020 00:30;27364;1036.3
8-12-2020 00:40;27365;1039
8-12-2020 00:50;27366;1035.8
8-12-2020 01:00;27367;1043.5
8-12-2020 01:10;27368;1047.6
8-12-2020 01:20;27369;1062.9
8-12-2020 01:30;27370;1074
8-12-2020 01:40;27371;1068.6
8-12-2020 01:50;27372;1084.9
8-12-2020 02:00;27373;1086.2
8-12-2020 02:10;27374;1090.4
8-12-2020 02:20;27375;1097
8-12-2020 02:30;27376;1092.2
8-12-2020 02:40;27377;1106.9
8-12-2020 02:50;27378;1109.9
8-12-2020 03:00;27379;1109.7
8-12-2020 03:10;27380;1112.7
8-12-2020 03:20;27381;1116.3
8-12-2020 03:30;27382;1116.1
8-12-2020 03:40;27383;1125.4
8-12-2020 03:50;27384;1126.7
8-12-2020 04:00;27385;1128.7
8-12-2020 04:10;27386;1132.9
8-12-2020 04:20;27387;1132.6
8-12-2020 04:30;27388;1137.1
8-12-2020 04:40;27389;1140.2
8-12-2020 04:50;27390;1138.1
8-12-2020 05:00;27391;1143.4
8-12-2020 05:10;27392;1147.1
8-12-2020 05:20;27393;1145.5
8-12-2020 05:30;27394;1158.2
8-12-2020 05:40;27395;1152.9
8-12-2020 05:50;27396;1158
8-12-2020 06:00;27397;1161.4
8-12-2020 06:10;27398;1162.5
8-12-2020 06:20;27399;1179.2
8-12-2020 06:30;27400;1162
8-12-2020 06:40;27401;1181.7
8-12-2020 06:50;27402;1187.1
8-12-2020 07:00;27403;1187.4
8-12-2020 07:10;27404;1187.1
8-12-2020 07:20;27405;1194.5
8-12-2020 07:30;27406;1211.1
8-12-2020 07:40;27407;1199.8
8-12-2020 07:50;27408;1212.8
8-12-2020 08:00;27409;1209.7
8-12-2020 08:10;27410;1212
8-12-2020 08:20;27411;1211.4
8-12-2020 08:30;27412;1220.1
8-12-2020 08:40;27413;1228.8
8-12-2020 08:50;27414;1231.4
8-12-2020 09:00;27415;1229.7
8-12-2020 09:10;27416;1240.8
8-12-2020 09:20;27417;1245.9
8-12-2020 09:30;27418;1246.8
8-12-2020 09:40;27419;1240.8
8-12-2020 09:50;27420;1252.3
8-12-2020 10:00;27421;1252
8-12-2020 10:10;27422;1245.9
8-12-2020 10:20;27423;1247.1
8-12-2020 10:30;27424;1258.6
8-12-2020 10:40;27425;1252.3
8-12-2020 10:50;27426;1258.3
8-12-2020 11:00;27427;1258.3
8-12-2020 11:10;27428;1253.7
8-12-2020 11:20;27429;1258.6
8-12-2020 11:30;27430;1260.9
8-12-2020 11:40;27431;1260.7
8-12-2020 11:50;27432;1254
8-12-2020 12:00;27433;1262.1
8-12-2020 12:10;27434;1257.2
8-12-2020 12:20;27435;1257.5
8-12-2020 12:30;27436;1255.7
8-12-2020 12:40;27437;1263
8-12-2020 12:50;27438;1257.2
8-12-2020 13:00;27439;1256
8-12-2020 13:10;27440;1249.7
8-12-2020 13:20;27441;1252.6
8-12-2020 13:30;27442;1254
8-12-2020 13:40;27443;1238.2
8-12-2020 13:50;27444;1231.7
8-12-2020 14:00;27445;1235.1
8-12-2020 14:10;27446;1222.3
8-12-2020 14:20;27447;1213.1
8-12-2020 14:30;27448;1202
8-12-2020 14:40;27449;1192.3
8-12-2020 14:50;27450;1187.4
8-12-2020 15:00;27451;1164.7
8-12-2020 15:10;27452;1170
8-12-2020 15:20;27453;1160.4
8-12-2020 15:30;27454;1158
8-12-2020 15:40;27455;1152.1
8-12-2020 15:50;27456;1143.1
8-12-2020 16:00;27457;1133.7
8-12-2020 16:10;27458;1137.6
8-12-2020 16:20;27459;1133.7
8-12-2020 16:30;27460;1124.1
8-12-2020 16:40;27461;1121
8-12-2020 16:50;27462;1121.5
8-12-2020 17:00;27463;1119.2
8-12-2020 17:10;27464;1103.8
8-12-2020 17:20;27465;1095
8-12-2020 17:30;27466;1087.7
8-12-2020 17:40;27467;1085.4
8-12-2020 17:50;27468;1069.8
8-12-2020 18:00;27469;1054.1
8-12-2020 18:10;27470;1045.9
8-12-2020 18:20;27471;1036.1
8-12-2020 18:30;27472;1028
8-12-2020 18:40;27473;1023.3
8-12-2020 18:50;27474;1017.6
8-12-2020 19:00;27475;1013
8-12-2020 19:10;27476;1014.6
8-12-2020 19:20;27477;1011.3
8-12-2020 19:30;27478;1002.8
8-12-2020 19:40;27479;1003.9
8-12-2020 19:50;27480;999.5
8-12-2020 20:00;27481;995.6
8-12-2020 20:10;27482;1004.4
8-12-2020 20:20;27483;994.7
8-12-2020 20:30;27484;1000.5
8-12-2020 20:40;27485;994
8-12-2020 20:50;27486;993.3
8-12-2020 21:00;27487;990.4
8-12-2020 21:10;27488;996.1
8-12-2020 21:20;27489;993.6
8-12-2020 21:30;27490;994.5
8-12-2020 21:40;27491;998.6
8-12-2020 21:50;27492;1001.6
8-12-2020 22:00;27493;997.9
8-12-2020 22:10;27494;1004.4
8-12-2020 22:20;27495;1002.5
8-12-2020 22:30;27496;1004.6
8-12-2020 22:40;27497;1005.1
8-12-2020 22:50;27498;1010.9
8-12-2020 23:00;27499;1013.4
8-12-2020 23:10;27500;1014.6
8-12-2020 23:20;27501;1019.8
8-12-2020 23:30;27502;1030.1
8-12-2020 23:40;27503;1024.7
8-12-2020 23:50;27504;1027.8
9-12-2020 00:00;27505;1046.6
9-12-2020 00:10;27506;1062.2
9-12-2020 00:20;27507;1064.9
9-12-2020 00:30;27508;1086.9
9-12-2020 00:40;27509;1097.5
9-12-2020 00:50;27510;1104.6
9-12-2020 01:00;27511;1105.6
9-12-2020 01:10;27512;1108.4
9-12-2020 01:20;27513;1115.6
9-12-2020 01:30;27514;1120.2
9-12-2020 01:40;27515;1123
9-12-2020 01:50;27516;1129.3
9-12-2020 02:00;27517;1132.6
9-12-2020 02:10;27518;1131.6
9-12-2020 02:20;27519;1138.1
9-12-2020 02:30;27520;1145.5
9-12-2020 02:40;27521;1165.5
9-12-2020 02:50;27522;1189.9
9-12-2020 03:00;27523;1192.6
9-12-2020 03:10;27524;1207
9-12-2020 03:20;27525;1236.5
9-12-2020 03:30;27526;1243.1
9-12-2020 03:40;27527;1245.9
9-12-2020 03:50;27528;1250.8
9-12-2020 04:00;27529;1260.4
9-12-2020 04:10;27530;1259.8
9-12-2020 04:20;27531;1271.4
9-12-2020 04:30;27532;1268.8
9-12-2020 04:40;27533;1281.7
9-12-2020 04:50;27534;1278.5
9-12-2020 05:00;27535;1286.8
9-12-2020 05:10;27536;1286.2
9-12-2020 05:20;27537;1291.8
9-12-2020 05:30;27538;1293.9
9-12-2020 05:40;27539;1306.8
9-12-2020 05:50;27540;1311
9-12-2020 06:00;27541;1317.9
9-12-2020 06:10;27542;1322.5
9-12-2020 06:20;27543;1328
9-12-2020 06:30;27544;1353.3
9-12-2020 06:40;27545;1347.1
9-12-2020 06:50;27546;1347.4
9-12-2020 07:00;27547;1352.7
9-12-2020 07:10;27548;1363
9-12-2020 07:20;27549;1393.8
9-12-2020 07:30;27550;1394.7
9-12-2020 07:40;27551;1393.5
9-12-2020 07:50;27552;1412.8
9-12-2020 08:00;27553;1411.9
9-12-2020 08:10;27554;1422
9-12-2020 08:20;27555;1423.3
9-12-2020 08:30;27556;1437.5
9-12-2020 08:40;27557;1431.8
9-12-2020 08:50;27558;1446.1
9-12-2020 09:00;27559;1443.1
9-12-2020 09:10;27560;1438.1
9-12-2020 09:20;27561;1438.8
9-12-2020 09:30;27562;1449.8
9-12-2020 09:40;27563;1450.1
9-12-2020 09:50;27564;1456.8
9-12-2020 10:00;27565;1451.1
9-12-2020 10:10;27566;1470.9
9-12-2020 10:20;27567;1459.1
9-12-2020 10:30;27568;1465.2
9-12-2020 10:40;27569;1463.8
9-12-2020 10:50;27570;1467.6
9-12-2020 11:00;27571;1470.6
9-12-2020 11:10;27572;1468.9
9-12-2020 11:20;27573;1472.3
9-12-2020 11:30;27574;1479.1
9-12-2020 11:40;27575;1471.6
9-12-2020 11:50;27576;1475.4
9-12-2020 12:00;27577;1477.4
9-12-2020 12:10;27578;1478.4
9-12-2020 12:20;27579;1474.7
9-12-2020 12:30;27580;1469.6
9-12-2020 12:40;27581;1465.5
9-12-2020 12:50;27582;1465.9
9-12-2020 13:00;27583;1459.5
9-12-2020 13:10;27584;1460.8
9-12-2020 13:20;27585;1453.8
9-12-2020 13:30;27586;1456.1
9-12-2020 13:40;27587;1443.8
9-12-2020 13:50;27588;1444.8
9-12-2020 14:00;27589;1435.8
9-12-2020 14:10;27590;1425.9
9-12-2020 14:20;27591;1418.1
9-12-2020 14:30;27592;1405.1
9-12-2020 14:40;27593;1393.1
9-12-2020 14:50;27594;1399.3
9-12-2020 15:00;27595;1360.8
9-12-2020 15:10;27596;1339
9-12-2020 15:20;27597;1330.4
9-12-2020 15:30;27598;1310.4
9-12-2020 15:40;27599;1305
9-12-2020 15:50;27600;1291.2
9-12-2020 16:00;27601;1289.1
9-12-2020 16:10;27602;1285.6
9-12-2020 16:20;27603;1278.2
9-12-2020 16:30;27604;1277.9
9-12-2020 16:40;27605;1270.6
9-12-2020 16:50;27606;1263.6
9-12-2020 17:00;27607;1260.9
9-12-2020 17:10;27608;1236.2
9-12-2020 17:20;27609;1220.9
9-12-2020 17:30;27610;1210
9-12-2020 17:40;27611;1197.3
9-12-2020 17:50;27612;1181.1
9-12-2020 18:00;27613;1166.3
9-12-2020 18:10;27614;1156.4
9-12-2020 18:20;27615;1143.4
9-12-2020 18:30;27616;1139.5
9-12-2020 18:40;27617;1129.5
9-12-2020 18:50;27618;1130
9-12-2020 19:00;27619;1123.8
9-12-2020 19:10;27620;1116.6
9-12-2020 19:20;27621;1115.8
9-12-2020 19:30;27622;1108.7
9-12-2020 19:40;27623;1106.1
9-12-2020 19:50;27624;1092.9
9-12-2020 20:00;27625;1083.7
9-12-2020 20:10;27626;1083.7
9-12-2020 20:20;27627;1080.2
9-12-2020 20:30;27628;1071
9-12-2020 20:40;27629;1065.4
9-12-2020 20:50;27630;1058.8
9-12-2020 21:00;27631;1052.2
9-12-2020 21:10;27632;1059
9-12-2020 21:20;27633;1068.6
9-12-2020 21:30;27634;1070.3
9-12-2020 21:40;27635;1067.6
9-12-2020 21:50;27636;1068.6
9-12-2020 22:00;27637;1073
9-12-2020 22:10;27638;1081.2
9-12-2020 22:20;27639;1084.9
9-12-2020 22:30;27640;1091.2
9-12-2020 22:40;27641;1095
9-12-2020 22:50;27642;1105.6
9-12-2020 23:00;27643;1099.2
9-12-2020 23:10;27644;1113.8
9-12-2020 23:20;27645;1114
9-12-2020 23:30;27646;1116.9
9-12-2020 23:40;27647;1126.7
9-12-2020 23:50;27648;1131.9
10-12-2020 00:00;27649;1134
10-12-2020 00:10;27650;1138.9
10-12-2020 00:20;27651;1145.5
10-12-2020 00:30;27652;1155.8
10-12-2020 00:40;27653;1153.7
10-12-2020 00:50;27654;1168.1
10-12-2020 01:00;27655;1186
10-12-2020 01:10;27656;1205.6
10-12-2020 01:20;27657;1199.5
10-12-2020 01:30;27658;1224.3
10-12-2020 01:40;27659;1239.6
10-12-2020 01:50;27660;1247.7
10-12-2020 02:00;27661;1252.3
10-12-2020 02:10;27662;1255.4
10-12-2020 02:20;27663;1268.5
10-12-2020 02:30;27664;1269.7
10-12-2020 02:40;27665;1274.4
10-12-2020 02:50;27666;1275
10-12-2020 03:00;27667;1285.6
10-12-2020 03:10;27668;1289.4
10-12-2020 03:20;27669;1292.1
10-12-2020 03:30;27670;1300.2
10-12-2020 03:40;27671;1298.4
10-12-2020 03:50;27672;1316.1
10-12-2020 04:00;27673;1321
10-12-2020 04:10;27674;1332.6
10-12-2020 04:20;27675;1341.2
10-12-2020 04:30;27676;1344.6
10-12-2020 04:40;27677;1362.1
10-12-2020 04:50;27678;1368
10-12-2020 05:00;27679;1391.5
10-12-2020 05:10;27680;1403.8
10-12-2020 05:20;27681;1410.9
10-12-2020 05:30;27682;1438.8
10-12-2020 05:40;27683;1428.6
10-12-2020 05:50;27684;1443.1
10-12-2020 06:00;27685;1448.8
10-12-2020 06:10;27686;1461.2
10-12-2020 06:20;27687;1466.9
10-12-2020 06:30;27688;1466.2
10-12-2020 06:40;27689;1477.4
10-12-2020 06:50;27690;1481.1
10-12-2020 07:00;27691;1478.1
10-12-2020 07:10;27692;1487.3
10-12-2020 07:20;27693;1490
10-12-2020 07:30;27694;1500.4
10-12-2020 07:40;27695;1505.9
10-12-2020 07:50;27696;1514.2
10-12-2020 08:00;27697;1526.1
10-12-2020 08:10;27698;1523
10-12-2020 08:20;27699;1542
10-12-2020 08:30;27700;1554.9
10-12-2020 08:40;27701;1556.7
10-12-2020 08:50;27702;1549.2
10-12-2020 09:00;27703;1566.7
10-12-2020 09:10;27704;1573.2
10-12-2020 09:20;27705;1582.7
10-12-2020 09:30;27706;1615.5
10-12-2020 09:40;27707;1587.1
10-12-2020 09:50;27708;1592.9
10-12-2020 10:00;27709;1607.3
10-12-2020 10:10;27710;1613.6
10-12-2020 10:20;27711;1625.2
10-12-2020 10:30;27712;1575.8
10-12-2020 10:40;27713;1601.4
10-12-2020 10:50;27714;1616.9
10-12-2020 11:00;27715;1604
10-12-2020 11:10;27716;1619.6
10-12-2020 11:20;27717;1591.8
10-12-2020 11:30;27718;1608.8
10-12-2020 11:40;27719;1630.4
10-12-2020 11:50;27720;1614
10-12-2020 12:00;27721;1628.2
10-12-2020 12:10;27722;1641
10-12-2020 12:20;27723;1641.3
10-12-2020 12:30;27724;1620.7
10-12-2020 12:40;27725;1652.7
10-12-2020 12:50;27726;1619.2
10-12-2020 13:00;27727;1635.3
10-12-2020 13:10;27728;1647.8
10-12-2020 13:20;27729;1639.1
10-12-2020 13:30;27730;1653.8
10-12-2020 13:40;27731;1668
10-12-2020 13:50;27732;1637.2
10-12-2020 14:00;27733;1620.3
10-12-2020 14:10;27734;1630.4
10-12-2020 14:20;27735;1630.4
10-12-2020 14:30;27736;1638.7
10-12-2020 14:40;27737;1649.7
10-12-2020 14:50;27738;1635.3
10-12-2020 15:00;27739;1626.3
10-12-2020 15:10;27740;1634.9
10-12-2020 15:20;27741;1624.8
10-12-2020 15:30;27742;1632.7
10-12-2020 15:40;27743;1607.3
10-12-2020 15:50;27744;1602.1
10-12-2020 16:00;27745;1604
10-12-2020 16:10;27746;1590
10-12-2020 16:20;27747;1598.4
10-12-2020 16:30;27748;1573.2
10-12-2020 16:40;27749;1591.5
10-12-2020 16:50;27750;1545.6
10-12-2020 17:00;27751;1579.8
10-12-2020 17:10;27752;1559.2
10-12-2020 17:20;27753;1553.4
10-12-2020 17:30;27754;1550.6
10-12-2020 17:40;27755;1531.8
10-12-2020 17:50;27756;1554.9
10-12-2020 18:00;27757;1531.1
10-12-2020 18:10;27758;1541.7
10-12-2020 18:20;27759;1538.1
10-12-2020 18:30;27760;1532.8
10-12-2020 18:40;27761;1513.5
10-12-2020 18:50;27762;1517.7
10-12-2020 19:00;27763;1516
10-12-2020 19:10;27764;1509.4
10-12-2020 19:20;27765;1507.6
10-12-2020 19:30;27766;1504.9
10-12-2020 19:40;27767;1501.7
10-12-2020 19:50;27768;1502.8
10-12-2020 20:00;27769;1502.8
10-12-2020 20:10;27770;1502.1
10-12-2020 20:20;27771;1496.9
10-12-2020 20:30;27772;1499
10-12-2020 20:40;27773;1489.3
10-12-2020 20:50;27774;1494.8
10-12-2020 21:00;27775;1510.4
10-12-2020 21:10;27776;1496.6
10-12-2020 21:20;27777;1496.2
10-12-2020 21:30;27778;1498.3
10-12-2020 21:40;27779;1499
10-12-2020 21:50;27780;1502.1
10-12-2020 22:00;27781;1499.7
10-12-2020 22:10;27782;1516.7
10-12-2020 22:20;27783;1498.6
10-12-2020 22:30;27784;1509.7
10-12-2020 22:40;27785;1525.1
10-12-2020 22:50;27786;1520.2
10-12-2020 23:00;27787;1528.6
